947 950 949 948 946 945 952 951 950 945 944 949 952 946 949 950 946 945 951 949
946 946 945 947 947 946 947 947 946 945 945 945 946 945 946 945 945 946 947 945
947 947 947 946 947 948 948 947 947 947 947 947 947 946 947 947 947 946 947 946
950 949 949 948 947 949 948 946 950 949 949 949 947 950 950 949 949 948 948 949
950 950 951 951 947 951 949 948 951 951 950 950 948 949 950 951 949 951 949 951
950 952 952 951 950 953 950 950 951 952 949 952 949 948 949 952 950 952 950 951
949 953 953 953 952 953 951 952 951 953 949 953 948 950 949 953 949 952 950 953
950 953 954 953 954 953 952 954 952 954 950 953 951 952 952 954 951 952 951 954
953 954 954 953 955 954 953 955 952 954 952 954 952 953 953 954 952 952 953 954
954 955 955 954 957 955 954 956 954 955 953 955 954 955 956 955 955 953 954 956
956 955 956 954 958 955 955 957 955 955 954 955 955 958 957 955 956 953 956 956
958 957 957 955 958 956 957 957 956 956 956 956 956 959 959 956 958 956 956 958
959 957 956 956 958 957 957 957 957 957 958 957 957 959 960 957 960 957 957 957
961 958 958 958 959 959 959 958 959 958 958 958 959 961 962 959 961 958 959 959
962 960 960 960 960 961 961 960 960 960 960 960 960 962 963 960 964 961 960 960
964 961 960 961 961 962 960 961 961 961 961 961 961 963 964 961 964 962 961 961
965 963 963 963 963 963 962 963 963 963 962 962 962 964 966 962 966 964 963 963
966 965 964 964 963 965 963 965 964 963 964 964 963 964 967 964 967 966 964 965
967 966 966 966 966 967 966 967 966 965 965 966 965 964 967 965 968 968 966 965
968 966 966 967 966 968 967 967 967 967 965 967 967 966 968 967 968 967 967 967
969 968 968 968 968 969 968 969 969 968 968 968 969 968 969 968 969 970 969 969
969 969 969 968 969 970 970 970 969 969 969 969 970 969 969 969 970 970 970 969
971 970 970 970 971 972 972 972 972 971 971 971 972 971 971 970 971 971 972 971
970 971 971 971 972 972 972 972 972 971 971 971 973 972 971 972 971 972 972 972
972 972 973 972 973 974 974 974 974 973 973 973 974 973 972 972 973 974 974 974
973 973 973 973 974 973 974 974 974 973 974 974 974 974 974 974 974 973 975 974
974 974 975 974 975 975 975 975 975 975 975 975 976 976 975 975 975 975 976 976
975 975 975 975 975 975 976 975 975 974 975 976 976 977 976 975 976 975 976 977
976 976 976 976 976 976 977 976 976 976 976 976 976 977 976 976 977 976 977 977
976 976 976 977 977 976 975 976 977 976 976 976 976 978 977 978 976 977 978 978
976 977 978 978 978 977 978 978 978 977 978 978 978 979 978 978 979 978 978 979
978 978 978 977 978 977 978 977 978 977 978 978 978 979 978 979 979 978 979 979
978 978 978 979 978 978 979 978 978 978 979 979 979 980 979 979 979 979 979 979
978 979 979 979 978 979 979 979 979 978 979 979 979 980 980 980 980 980 980 980
979 979 980 979 979 979 979 977 979 979 980 980 980 980 980 980 980 980 980 980
980 979 979 980 979 979 979 979 980 979 980 980 979 980 981 980 981 980 981 981
979 979 980 980 979 980 980 980 980 981 979 980 980 981 981 980 981 981 981 980
980 980 980 980 980 981 980 980 979 980 980 981 980 980 980 980 981 980 982 981
980 980 980 980 981 981 980 980 981 981 981 981 981 981 982 981 982 982 982 982
980 980 980 980 980 981 981 980 981 981 981 980 981 981 981 981 981 982 982 982
981 981 981 980 981 982 982 981 982 981 982 981 982 982 982 982 982 982 982 982
