9 8 8 8 7 8 8 8 8 8 8 8 7 9 8 8 7 8 8 8
9 8 8 8 8 8 8 8 9 8 8 8 8 9 8 8 8 9 8 8
8 7 7 7 7 8 8 8 8 7 8 8 7 7 8 8 8 8 8 7
7 7 7 8 8 7 7 8 8 8 8 8 7 8 7 8 8 8 8 8
8 8 8 8 8 8 8 9 8 8 8 8 8 8 8 8 8 8 8 8
8 9 8 8 9 8 9 9 8 8 9 9 8 8 9 9 8 8 8 9
8 9 8 8 9 8 9 9 8 8 9 9 9 9 9 9 9 9 9 8
9 9 9 9 9 9 10 9 9 9 9 9 8 8 9 9 9 8 9 9
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
10 12 11 11 12 11 11 11 12 12 11 11 11 12 11 12 12 12 12 12
12 14 12 12 13 13 12 12 12 14 13 12 13 13 12 14 14 13 14 14
15 16 14 14 14 14 15 14 14 16 15 15 14 15 15 16 15 15 16 16
16 17 15 16 16 16 17 16 16 17 16 17 15 16 18 17 17 16 17 17
18 17 18 18 18 18 19 19 18 18 17 19 17 17 20 17 17 17 18 17
20 21 20 20 21 22 20 22 21 20 20 20 20 20 21 21 21 20 20 21
25 24 22 22 23 25 23 24 22 24 23 24 23 24 22 25 24 23 24 24
28 27 26 26 27 26 26 26 26 26 26 26 26 27 26 27 26 26 28 27
30 29 29 29 29 29 30 28 29 29 30 29 28 28 29 29 29 29 30 29
33 33 33 33 33 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33
38 38 36 37 37 38 36 37 37 38 38 39 38 37 38 38 39 37 38 37
42 41 40 40 41 41 41 40 41 41 41 43 41 41 41 42 41 41 41 41
47 45 47 44 45 46 47 44 44 45 44 47 47 45 45 47 45 44 46 45
49 49 52 49 49 48 50 49 49 49 49 49 48 48 48 49 49 48 49 49
53 55 54 54 54 55 53 54 54 54 53 53 53 54 55 54 54 53 54 54
56 61 57 59 59 59 57 57 58 57 57 57 56 57 60 58 58 56 60 57
64 66 63 63 64 65 63 63 63 62 65 64 63 62 66 65 63 63 64 63
70 70 68 68 68 68 70 69 68 68 71 69 67 68 70 70 70 68 68 69
73 74 73 74 73 73 73 74 74 73 73 73 73 73 73 73 73 73 72 74
76 76 76 78 74 76 76 77 78 75 76 76 75 77 75 76 77 75 76 77
79 81 79 80 79 79 80 80 81 80 81 81 79 81 80 81 81 80 81 79
83 85 84 84 83 85 85 85 83 85 86 88 83 88 83 85 86 83 87 83
90 90 93 93 93 93 97 92 91 90 91 94 91 94 91 94 93 95 92 91
103 104 103 103 101 104 106 103 101 101 104 103 101 103 102 104 104 105 104 102
115 115 114 112 111 112 113 115 113 114 115 117 115 116 115 117 117 113 117 115
118 117 118 116 116 118 117 118 116 118 118 121 119 121 118 119 122 117 122 120
126 123 124 125 126 121 128 125 124 125 125 129 126 129 124 128 131 128 131 129
133 134 136 135 135 135 139 132 135 132 136 136 134 136 134 134 138 143 139 135
150 147 151 153 143 149 150 153 157 150 155 146 152 148 153 152 147 159 147 141
170 161 166 170 163 166 167 171 181 168 174 165 172 168 173 167 166 175 167 159
187 183 180 184 185 180 196 189 203 183 191 189 190 191 190 183 191 186 196 181
199 200 203 207 202 203 218 202 216 201 202 206 201 210 202 203 208 204 217 198
216 216 221 223 218 221 223 222 221 223 220 220 218 220 217 222 218 224 223 213
222 222 223 225 224 223 224 224 223 227 224 224 223 223 224 227 223 229 223 222
229 232 228 229 229 230 229 230 236 236 233 229 230 229 229 234 228 242 227 227
247 247 244 245 242 246 245 244 244 247 243 244 245 245 243 244 242 247 246 243
252 250 250 249 248 248 251 249 249 249 247 248 247 249 248 249 250 249 250 248
257 251 255 254 252 257 254 256 252 252 251 254 252 254 252 252 255 251 253 254
262 258 259 259 255 257 260 261 254 259 256 258 256 258 258 257 265 256 256 257
268 270 266 268 268 267 271 269 265 268 266 267 267 266 267 267 268 266 267 265
