568 563 558 561 570 559 555 568 568 573 566 563 572 571 570 569 571 571 569 566 563 565 567 572 571 567 569 568 576 573 571 572 565 568 573 576 577 576 576 571 574 566 568 568 570 573 572 578 571 570 565 565 569 568 574 577 571 573 573 569 571 573 575 574 575 575 565 568 569 559 568 567 564 563 564 557 557 569 570 564 565 559 566 560 561 564 566 565 561 560 557 561 560 568 570 568 566 561 567 560
566 563 558 561 570 559 556 567 567 574 566 563 572 570 570 569 571 571 570 567 564 566 567 572 571 567 570 570 577 573 572 572 566 568 573 576 577 577 577 572 574 567 568 569 572 572 573 578 571 570 567 565 570 568 574 578 571 573 573 569 572 575 574 575 575 575 565 568 569 559 568 567 564 563 564 558 557 569 570 564 565 560 566 561 561 565 566 565 562 560 557 561 561 567 570 569 566 561 567 560
560 562 555 556 555 555 552 564 566 566 561 560 566 568 564 563 568 570 568 565 562 563 567 570 569 565 563 566 571 571 566 564 563 564 567 569 572 573 570 571 566 565 564 565 568 570 572 573 570 569 565 563 565 567 571 573 570 567 562 566 568 571 571 571 571 565 564 564 565 557 560 564 563 561 560 556 557 558 562 563 562 559 554 557 560 563 564 564 561 559 556 558 559 562 565 564 564 560 556 558
544 557 543 541 537 545 539 550 556 548 546 549 552 555 550 548 553 564 556 558 552 553 562 557 563 553 548 558 555 562 551 545 553 551 552 554 555 559 555 565 550 555 553 550 559 559 567 556 560 561 553 555 550 557 561 557 563 551 543 554 553 555 558 558 557 545 558 550 552 550 542 551 554 547 545 544 551 539 545 557 549 551 537 543 553 551 552 555 549 551 545 544 548 545 550 549 550 552 536 548
528 550 526 523 519 530 521 535 547 528 530 538 534 541 533 532 537 557 543 551 541 541 552 544 555 540 527 548 536 552 534 525 542 537 536 537 538 543 539 557 531 544 540 534 547 547 558 539 549 553 542 546 531 549 549 539 555 531 520 540 537 538 543 543 540 524 550 536 537 542 523 534 546 530 523 531 543 521 526 549 531 544 520 524 545 538 539 547 539 544 535 525 537 526 530 528 535 545 520 537
517 531 513 509 510 515 507 522 537 514 516 527 518 529 518 517 524 537 532 534 530 529 533 532 538 528 511 538 520 542 519 511 531 525 521 521 526 530 524 538 516 534 527 522 536 536 539 524 539 537 529 534 515 534 537 523 537 515 508 528 525 527 530 530 528 511 530 523 524 527 515 519 531 515 509 518 523 516 518 528 516 527 513 511 527 526 527 530 528 525 524 511 525 517 519 516 521 528 516 528
510 518 504 507 509 508 502 516 526 515 512 518 513 521 514 510 521 524 523 520 523 521 520 523 521 517 507 527 516 535 514 509 524 518 517 517 523 526 520 523 514 527 518 517 528 528 525 520 528 520 522 522 511 518 530 518 521 511 509 518 519 524 523 524 523 512 516 517 518 510 514 513 515 510 508 509 510 515 517 514 512 512 512 507 513 518 519 516 518 511 511 508 518 517 519 515 514 515 516 520
511 516 504 507 509 507 502 515 519 516 510 512 515 519 513 510 518 523 520 515 516 515 518 519 517 515 510 517 517 525 513 512 516 517 515 517 520 523 519 522 513 519 515 515 518 521 523 518 521 517 514 514 510 516 521 516 519 512 512 516 517 521 521 523 521 514 516 515 518 508 512 512 512 510 509 506 507 511 514 513 513 510 507 508 510 513 514 514 511 508 508 509 510 515 518 517 514 512 511 509
512 516 504 507 508 507 504 515 519 518 511 511 516 518 513 511 517 522 519 515 517 513 517 518 517 513 511 517 518 523 515 514 516 516 515 519 520 521 520 521 515 518 514 514 518 521 523 519 521 516 514 513 511 517 522 517 519 514 514 514 515 518 519 520 519 516 513 513 515 507 510 513 512 510 509 507 507 510 513 512 513 509 506 508 509 514 515 513 510 508 508 509 508 515 517 516 515 511 510 508
513 514 505 507 509 508 503 513 519 518 511 512 516 517 513 514 515 520 520 515 513 514 516 518 517 513 512 516 518 518 515 515 514 514 516 518 519 520 519 518 516 517 513 513 517 520 520 516 520 515 513 511 511 515 521 517 518 514 515 512 514 515 517 519 517 515 512 511 513 507 511 514 511 510 509 507 506 509 512 512 513 508 506 510 509 513 516 513 510 508 508 510 507 513 515 518 516 511 510 507
512 513 504 508 510 506 502 514 517 520 510 511 516 516 515 512 515 519 518 514 512 513 515 516 516 512 513 515 519 517 514 513 513 514 517 519 516 520 519 518 516 515 513 511 517 519 519 518 518 516 513 510 511 514 520 517 517 515 515 513 513 513 516 519 514 514 512 510 512 507 509 512 510 509 506 504 506 508 511 512 511 507 505 507 509 511 513 512 510 508 506 510 509 511 513 516 513 511 508 509
511 513 504 508 513 509 503 514 517 517 511 511 516 516 514 512 515 519 517 514 505 513 516 518 516 512 512 515 519 514 515 513 510 514 517 519 518 520 520 518 515 511 514 513 512 519 520 519 519 517 514 511 513 515 516 519 518 516 514 514 515 515 518 519 516 516 513 511 512 508 509 512 512 509 506 506 506 509 512 514 512 508 507 507 510 512 513 513 511 509 506 507 506 511 512 514 512 511 508 505
508 512 505 511 509 506 501 510 507 514 510 506 514 516 510 500 514 518 507 513 497 510 515 508 516 499 510 508 517 507 514 512 502 508 511 516 518 517 516 518 515 503 507 511 503 517 520 517 517 514 508 511 512 515 508 519 517 512 509 510 513 517 517 514 515 512 511 508 511 507 511 512 512 510 507 503 507 511 513 513 510 509 508 507 509 512 514 513 507 508 506 507 500 511 514 513 511 510 510 500
499 504 504 504 497 498 494 499 497 504 500 495 504 507 497 491 506 509 496 504 493 502 506 497 508 488 501 502 505 501 504 503 496 495 496 506 508 505 504 508 503 497 495 503 496 508 511 503 508 505 500 504 500 506 502 510 510 500 496 498 505 509 508 502 504 502 502 496 501 505 508 509 509 504 501 495 504 504 505 509 502 505 499 499 506 508 508 510 502 506 502 504 496 504 506 510 504 506 503 496
489 490 496 496 483 488 484 488 485 495 487 486 492 492 485 481 495 494 485 492 487 491 492 486 494 478 489 496 494 494 490 495 490 483 485 493 500 491 493 494 489 492 485 492 489 497 496 491 494 489 494 489 488 492 495 495 493 487 482 487 494 494 497 490 493 491 485 485 489 490 491 502 498 493 490 484 492 493 492 497 488 494 487 488 494 496 499 494 495 491 488 497 490 490 492 501 491 494 491 490
