937 931 932 936 934 936 940 943 942 942 941 938 934 933 930 929 930 933 935 942 944 943 938 934 930 934 935 938 939 946 940 938 932 932 935 934 939 948 943 933 929 937 943 944 943 939 932 928 933 939 938 945 941 944 941 936 933 935 940 943 941 940 935 932 932 934 936 940 942 945 939 944 937 934 932 936 936 939 942 945 943 941 944 944 933 934 937 940 944 946 944 945 945 937 935 930 934 934 929 935
932 930 926 932 934 937 941 943 943 943 940 938 935 933 930 929 931 934 937 941 943 943 939 934 931 929 931 934 940 941 935 937 931 929 932 937 940 944 939 932 930 932 938 941 942 939 932 931 933 937 934 940 942 942 938 933 933 936 941 943 942 940 936 935 932 933 937 941 940 942 937 939 934 933 933 933 933 938 939 942 938 937 940 939 930 930 933 938 941 942 943 943 942 938 936 932 930 930 931 932
932 929 928 931 935 938 941 944 942 942 940 939 934 931 931 931 932 935 937 941 944 942 939 937 932 931 932 934 939 942 937 935 933 930 933 936 940 944 939 934 932 932 939 941 942 938 933 932 934 938 935 940 942 942 938 933 935 937 940 944 945 941 935 935 933 934 938 942 942 943 936 939 934 934 933 933 935 939 938 941 938 943 940 939 930 931 934 937 939 942 945 943 940 940 935 932 931 932 930 935
934 928 920 932 937 937 941 943 942 943 942 940 934 932 931 930 934 934 938 943 945 943 940 937 932 932 933 938 942 942 941 937 933 932 933 937 941 944 941 934 931 933 940 942 943 939 934 932 934 939 935 941 943 942 938 934 935 938 940 945 943 942 937 937 934 934 939 942 944 942 937 940 935 934 934 935 935 940 939 942 940 941 942 941 932 931 936 939 942 944 944 945 943 940 937 933 932 930 932 935
934 929 926 932 935 940 943 943 944 944 942 940 936 934 931 931 934 935 939 944 944 942 941 937 932 933 932 939 941 943 939 938 934 932 934 937 941 945 941 935 932 935 939 942 943 941 935 933 935 939 935 941 943 943 938 935 935 937 942 944 943 942 936 937 935 934 938 940 943 943 937 941 936 935 932 935 936 939 940 943 941 942 941 941 932 933 936 939 943 944 946 945 944 941 938 934 933 931 932 937
933 929 930 934 936 941 943 946 945 943 942 938 936 933 934 932 934 937 940 944 946 944 940 934 931 932 935 938 942 942 939 939 933 933 935 939 942 947 941 935 933 934 939 943 944 941 935 934 935 939 935 938 942 945 939 936 937 938 942 945 943 941 936 936 935 936 939 943 943 943 938 940 936 935 936 935 938 940 939 943 939 943 941 941 930 934 937 941 942 944 946 946 945 942 939 934 933 933 932 937
933 929 927 935 936 941 944 946 945 944 943 940 937 935 935 933 934 936 939 946 946 942 942 938 932 933 942 939 943 943 944 938 935 932 936 939 942 946 942 935 934 935 940 944 945 942 936 935 936 939 936 941 943 944 940 936 937 938 944 944 945 942 936 937 935 936 940 943 945 943 939 941 937 935 936 935 938 941 940 944 942 943 941 941 932 933 938 942 942 946 946 945 945 943 939 937 934 934 931 938
935 930 930 934 939 941 945 946 946 946 943 942 938 936 935 933 932 937 941 944 946 944 943 939 934 932 937 939 942 942 943 939 934 932 936 940 941 947 942 935 934 935 941 942 944 942 935 934 937 940 935 941 944 945 940 937 938 940 943 946 943 943 937 938 936 938 941 944 945 943 940 942 936 937 936 936 937 941 940 943 940 943 942 942 932 934 939 941 944 946 946 947 944 942 940 937 933 932 935 939
936 929 930 935 939 941 945 948 945 947 944 943 938 937 935 935 936 936 941 946 948 948 942 938 935 933 940 939 943 943 943 940 935 933 937 938 942 947 943 935 934 936 940 944 945 943 936 936 936 939 936 943 944 945 941 937 940 942 943 946 944 943 938 939 937 937 943 944 945 943 940 942 936 937 937 936 939 942 940 944 942 943 943 942 935 934 939 943 943 947 947 947 946 943 939 935 934 934 934 939
937 934 934 937 940 940 944 948 945 947 945 944 938 938 936 934 938 937 940 947 949 944 945 941 935 934 940 939 944 943 941 940 936 931 936 939 943 947 943 937 935 936 942 945 945 942 937 936 937 940 937 942 945 945 943 938 941 942 943 947 945 944 942 939 939 937 943 944 946 944 938 944 936 937 936 939 940 942 939 945 941 943 943 944 935 935 940 942 944 947 948 947 946 943 941 936 936 933 931 940
939 933 933 937 942 939 945 948 947 950 947 944 939 939 936 934 939 936 943 947 948 947 946 942 937 935 941 941 945 943 941 940 938 934 938 942 943 947 944 937 935 937 941 944 946 943 939 936 937 940 931 943 946 946 943 938 942 943 944 947 944 944 939 941 940 939 944 944 946 944 940 944 938 939 938 938 939 943 940 943 941 944 943 944 935 936 941 942 948 947 947 949 947 943 941 938 936 934 939 941
941 934 934 937 943 944 947 949 948 950 947 945 940 940 937 938 938 940 943 947 950 950 946 944 938 936 943 943 944 944 945 941 938 935 938 941 944 949 946 936 937 937 943 945 946 943 940 936 939 941 931 944 943 947 945 939 943 943 946 948 944 946 939 942 941 940 944 945 947 945 941 944 939 940 938 940 939 943 941 944 942 944 944 946 937 936 940 943 946 948 948 949 948 946 943 939 935 936 938 940
941 933 932 939 944 944 948 950 949 951 947 945 942 940 938 935 938 939 943 948 950 949 947 944 940 939 941 943 945 945 943 942 939 937 940 943 945 949 945 939 937 938 945 945 946 944 942 938 938 942 932 944 946 948 945 940 943 944 946 948 945 946 940 943 942 941 943 945 947 946 940 945 939 942 939 941 940 943 940 944 941 944 943 947 938 937 942 945 947 948 949 949 949 947 943 940 938 936 938 942
943 929 933 940 944 945 949 950 950 951 948 945 942 940 940 938 939 942 945 950 951 950 949 943 941 939 943 945 947 946 941 943 940 938 941 944 945 949 947 940 938 939 946 946 947 945 942 938 940 943 936 944 947 949 945 941 943 943 948 948 945 945 941 944 944 942 944 947 949 946 941 945 940 943 941 942 942 943 942 944 942 945 943 947 938 938 943 947 950 950 948 950 950 948 943 941 940 938 940 943
943 931 935 940 946 945 950 951 952 952 950 947 944 941 941 938 940 942 946 951 951 950 950 944 942 941 939 946 947 946 949 944 940 941 942 944 947 951 948 940 940 941 945 946 950 946 943 940 941 944 936 945 947 950 946 942 944 945 948 950 946 946 941 945 944 944 946 948 949 946 943 944 941 944 943 942 942 945 942 943 945 946 943 948 938 940 945 948 950 950 951 951 951 949 947 943 941 939 941 943
945 932 934 941 944 946 952 952 951 952 951 948 944 941 943 939 939 943 947 952 953 951 950 944 942 942 941 946 947 947 948 945 942 941 944 944 947 952 948 940 940 941 947 947 949 947 944 942 942 944 936 946 947 951 948 943 943 945 949 949 946 946 942 944 944 942 945 948 949 946 944 945 942 945 943 942 944 945 942 947 945 947 943 949 938 941 945 948 951 952 951 952 952 951 947 944 942 939 940 944
945 913 934 942 945 947 952 952 953 953 952 950 945 943 944 940 941 945 946 953 954 953 950 946 944 942 943 947 949 948 948 945 942 943 943 945 947 952 950 942 940 942 947 948 950 948 945 942 943 946 937 945 948 951 948 944 945 943 949 950 946 947 942 946 946 946 946 949 950 946 944 946 943 945 944 943 944 945 943 947 945 946 943 949 940 942 946 949 952 952 951 953 953 951 948 945 944 940 942 944
946 924 923 943 943 948 953 953 952 954 951 951 946 945 946 943 942 945 948 953 955 954 950 948 944 943 944 948 949 948 949 946 942 943 946 945 948 954 950 942 942 943 948 948 951 949 945 944 944 946 936 945 948 951 949 945 946 947 950 950 947 947 943 946 945 947 947 950 951 947 945 946 942 946 945 944 945 947 943 944 947 948 940 949 940 943 948 950 953 952 953 953 954 953 949 947 944 942 943 945
948 943 873 944 945 949 955 954 954 953 953 952 947 947 947 943 942 946 949 954 956 953 951 947 945 944 944 948 949 948 948 946 943 943 946 946 948 955 950 943 942 943 947 949 951 950 946 945 945 947 937 946 948 953 950 946 947 947 950 950 946 947 945 945 945 948 947 951 951 948 944 948 943 947 945 945 948 947 943 948 947 948 941 951 941 944 949 951 953 953 953 954 954 954 950 946 946 943 943 946
948 941 903 945 947 949 956 954 954 955 954 952 948 947 948 946 945 946 950 955 956 953 951 948 946 945 946 949 950 948 949 947 943 944 946 946 947 954 951 942 943 944 947 950 951 951 947 945 945 948 937 945 949 953 951 946 949 948 951 951 948 948 945 946 946 948 948 951 952 947 945 948 944 946 947 946 949 947 944 948 947 947 941 951 942 944 950 952 954 953 954 953 955 954 951 947 946 943 944 947
948 932 911 946 950 951 956 955 954 956 952 954 949 949 950 946 945 946 951 955 957 954 951 950 946 946 947 950 950 949 949 947 942 944 947 946 949 955 952 943 943 944 948 950 952 951 946 947 946 948 937 947 949 954 951 948 949 948 952 951 948 948 945 947 947 947 949 951 953 949 946 949 944 948 947 947 949 948 944 948 947 948 940 951 943 945 951 953 954 953 954 955 956 955 952 949 947 943 944 946
950 944 926 946 950 951 957 956 955 956 955 953 951 950 950 948 946 947 951 956 958 954 952 950 947 947 947 949 950 949 948 947 944 945 948 949 948 956 952 945 945 945 949 950 952 952 946 948 946 948 938 947 949 954 951 950 950 950 951 952 948 948 945 945 948 949 950 952 953 950 945 949 945 948 947 947 948 949 944 945 947 949 949 951 944 946 951 954 954 954 955 956 956 956 953 949 947 944 943 947
951 945 931 947 951 952 958 958 959 957 956 957 951 952 952 949 948 948 951 958 958 957 953 951 948 949 949 951 952 950 941 950 945 945 949 950 949 956 953 948 943 945 949 951 953 953 948 948 947 946 939 947 951 953 952 950 953 951 952 953 946 948 946 948 947 949 950 950 954 950 945 951 945 947 949 948 950 949 948 946 948 950 949 953 945 946 951 955 955 955 956 955 957 956 953 950 951 945 944 948
952 941 936 947 952 954 958 959 958 958 957 957 953 953 952 950 947 947 952 958 958 957 955 952 949 950 950 952 952 951 945 949 946 946 947 949 950 956 953 947 944 946 950 950 953 953 949 948 947 946 939 949 951 955 953 951 953 951 953 953 945 949 946 949 946 949 951 951 954 951 946 950 946 950 950 949 950 950 948 946 947 950 949 953 945 946 952 955 956 956 956 957 957 956 954 951 951 945 945 948
953 943 936 949 952 955 958 959 959 959 957 957 954 953 953 952 948 950 953 959 959 958 955 953 950 950 951 953 953 951 949 950 946 947 950 950 951 957 954 948 945 946 950 951 954 953 950 950 949 946 938 949 950 955 954 952 954 952 953 953 945 950 946 947 948 950 952 951 954 951 946 951 945 951 951 949 951 950 946 947 948 948 949 953 947 946 953 956 956 957 956 956 957 958 954 951 951 945 946 948
954 945 936 950 954 956 959 960 959 959 958 963 954 955 953 953 948 950 953 960 960 958 956 953 951 951 952 954 953 952 947 951 948 948 951 951 951 958 954 949 947 946 951 952 954 954 951 951 949 947 941 949 952 956 955 953 955 953 954 954 946 949 947 950 949 951 952 952 954 951 945 952 945 951 951 950 952 951 948 948 949 950 950 954 947 947 953 956 958 957 957 957 958 958 955 952 952 945 946 948
955 954 944 950 955 955 960 960 960 960 959 957 955 957 954 953 949 948 954 960 961 959 958 953 951 952 952 954 954 953 944 951 948 948 951 951 951 958 955 949 947 947 951 952 954 954 951 952 946 948 941 951 952 957 955 953 956 952 954 954 945 950 949 953 949 951 952 952 955 952 946 952 945 951 952 951 951 951 949 948 948 951 950 957 948 947 955 957 958 958 958 958 959 958 956 953 953 946 946 953
955 953 943 951 956 954 961 961 961 960 959 957 956 958 955 955 950 951 954 961 962 959 958 953 953 953 953 955 954 953 946 951 948 950 952 952 952 959 955 950 947 948 952 953 955 955 953 952 947 947 942 951 953 957 956 954 957 953 954 953 946 951 949 950 949 952 953 953 956 952 946 953 946 952 953 950 951 952 950 948 949 951 952 957 948 948 956 958 959 958 958 959 959 960 956 954 954 947 946 952
956 954 944 951 955 956 961 961 961 961 960 956 957 958 957 955 950 951 954 961 962 960 958 955 954 953 954 955 954 953 947 950 949 950 953 952 952 960 956 951 947 948 952 953 955 955 953 953 947 948 944 952 953 958 956 954 957 953 954 954 947 950 950 952 950 952 953 953 956 953 947 953 947 953 954 951 952 951 949 950 949 951 952 958 948 948 956 958 959 958 959 959 960 960 957 954 954 947 946 954
957 955 944 952 957 957 962 961 961 962 961 959 958 960 958 956 950 952 954 962 963 958 959 955 954 954 953 956 955 954 947 953 950 951 953 952 953 960 957 951 948 949 951 954 955 954 953 953 948 949 944 951 953 959 956 955 957 953 956 954 946 951 950 953 950 953 953 953 955 952 947 954 947 953 951 952 953 952 950 951 949 951 952 958 948 948 957 959 960 959 959 959 960 959 957 955 955 947 944 955
957 956 944 952 953 958 962 962 962 963 961 958 959 960 959 956 953 950 956 962 963 957 959 956 954 955 955 956 955 954 947 953 949 951 954 954 953 961 957 951 949 950 953 954 956 956 953 954 949 948 947 952 954 958 957 956 956 954 956 954 947 954 951 953 951 953 954 956 957 953 947 954 948 954 955 952 953 953 950 950 949 952 950 959 948 949 958 959 960 959 960 960 961 961 959 956 956 952 946 954
958 956 946 953 958 958 963 962 963 962 961 958 959 961 959 957 953 953 956 963 963 959 959 957 954 955 954 956 955 954 953 953 950 952 954 954 953 960 957 951 949 949 953 955 956 956 954 955 948 950 947 952 953 959 957 956 957 955 956 955 947 953 951 954 951 954 954 956 957 953 947 954 948 954 956 952 953 953 950 951 949 951 949 958 948 952 958 960 960 959 960 960 962 961 959 956 956 953 946 955
958 955 946 953 954 957 964 962 963 963 962 960 959 961 960 957 953 954 956 963 964 960 960 958 955 956 955 957 956 954 951 953 951 952 955 954 954 961 957 951 949 949 954 955 955 957 954 955 948 950 947 952 955 959 957 956 957 955 957 955 946 953 951 953 951 954 954 956 957 953 946 954 948 954 955 953 954 953 950 952 949 951 949 960 948 952 959 960 961 960 960 960 962 961 959 957 957 953 942 956
