321 318 314 312 319
321 318 314 312 319
325 327 325 326 328
343 352 349 350 352
358 368 367 367 369
367 378 378 379 380
373 384 385 386 387
384 389 390 392 392
400 393 392 395 395
411 403 401 402 403
425 412 414 417 418
438 427 428 436 435
445 441 440 450 448
452 456 452 462 459
467 473 467 469 466
480 491 480 477 480
492 506 493 498 503
511 516 510 514 521
525 523 526 524 531
534 534 536 534 539
542 546 547 548 546
552 554 552 557 552
560 559 557 562 560
568 567 565 567 568
575 574 573 570 575
584 585 581 580 583
591 595 591 594 592
600 601 600 603 601
611 610 612 608 612
615 615 616 615 615
617 616 619 618 619
620 620 621 621 621
621 620 619 620 620
619 619 619 620 619
629 630 623 626 629
637 639 636 638 640
645 650 648 651 651
655 654 655 656 655
659 658 657 658 656
657 657 659 659 657
661 659 658 658 659
669 664 667 662 667
670 669 670 670 670
668 670 667 669 667
667 666 666 667 666
666 668 668 667 668
669 667 669 669 669
664 662 668 666 668
657 655 662 659 660
652 652 654 653 652
651 652 653 650 652
647 648 649 646 647
644 639 640 640 643
633 633 632 634 633
626 626 626 626 626
622 624 623 621 619
607 617 613 605 603
593 603 605 591 589
582 585 592 583 583
579 578 580 578 579
571 563 568 569 572
559 558 559 559 560
559 558 559 558 559
557 556 557 556 556
554 554 554 552 555
545 542 541 543 546
532 531 530 535 540
521 524 520 525 527
511 517 511 509 511
507 508 508 499 504
499 499 501 487 495
487 487 489 478 486
477 479 479 473 480
466 471 469 467 472
460 464 461 463 460
459 460 459 459 459
456 459 459 458 454
448 452 456 442 442
439 438 446 428 432
431 428 432 420 425
421 422 421 412 421
415 418 412 403 419
403 411 400 398 409
397 397 393 394 397
387 387 387 391 387
379 377 380 381 377
366 367 367 367 366
358 359 358 357 359
349 353 348 348 352
332 335 334 335 333
316 319 317 321 317
302 307 302 309 304
291 295 289 298 293
283 287 280 287 284
277 279 273 275 277
265 267 267 264 266
254 254 257 254 254
242 242 242 245 241
229 232 227 233 232
217 221 212 223 219
207 204 199 206 201
192 191 188 191 186
180 179 180 180 174
169 170 170 171 165
160 163 156 164 157
149 152 143 153 151
138 139 133 140 142
128 128 126 130 132
120 120 119 122 121
114 113 115 115 111
110 107 110 110 103
101 103 101 104 97
93 93 92 92 92
84 84 84 82 83
73 78 75 74 72
65 70 68 68 63
58 60 62 63 54
52 52 56 56 48
48 46 47 46 44
42 42 40 39 41
35 38 34 32 38
28 32 31 29 31
24 28 28 26 26
21 24 24 23 22
19 22 19 22 19
18 17 15 18 17
15 14 13 15 15
12 11 10 12 11
8 9 9 9 8
6 7 7 7 6
4 5 4 5 5
3 3 3 4 3
2 2 2 2 1
1 1 1 1 0
0 0 0 1 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
1 1 1 1 1
2 2 2 2 2
3 3 3 3 3
4 4 4 5 4
6 6 6 7 6
8 8 8 10 9
11 11 11 11 11
13 13 13 13 14
16 16 16 16 18
21 21 21 21 20
24 25 24 25 25
29 29 28 28 31
33 33 34 34 35
38 40 40 40 38
42 46 45 45 44
48 50 50 49 51
54 54 54 55 58
61 62 61 64 64
68 69 68 71 69
76 78 76 77 77
82 85 83 81 84
88 91 89 90 89
98 99 98 99 100
109 109 109 109 110
118 120 119 118 119
124 127 126 126 126
136 137 134 136 137
148 150 148 150 149
157 160 158 160 158
162 167 165 167 164
173 173 172 173 173
183 185 185 186 186
193 196 196 197 197
200 204 206 206 206
218 219 216 219 217
233 237 233 239 235
245 251 247 254 249
257 260 257 265 259
271 273 271 272 272
287 292 288 284 289
297 305 300 299 301
307 314 308 312 310
321 321 320 321 320
336 335 338 332 335
348 346 351 346 347
355 362 360 362 353
370 373 370 372 369
382 382 386 383 383
397 398 397 398 394
414 410 406 411 409
427 421 419 420 420
436 438 431 433 428
446 448 444 446 442
459 454 455 457 452
469 464 463 465 460
475 477 470 471 470
480 490 481 483 478
492 499 497 498 493
509 510 510 513 510
522 527 520 528 526
531 539 534 537 536
548 548 545 545 543
559 556 556 559 556
568 570 570 569 570
577 577 577 577 578
584 583 583 587 583
593 593 593 596 593
607 604 604 602 607
615 611 611 613 616
620 619 622 624 621
629 628 629 629 628
635 635 634 634 636
640 639 641 642 643
646 645 648 647 646
649 649 650 650 649
652 654 654 655 655
657 657 658 659 659
663 661 663 664 661
667 667 668 668 667
672 671 671 673 671
677 673 676 678 675
679 678 680 680 679
681 681 681 681 681
682 681 681 681 680
681 681 680 680 680
677 677 678 677 677
673 672 672 673 672
668 669 668 668 668
668 667 668 668 668
666 666 666 667 667
665 664 664 665 664
664 664 665 665 664
660 661 662 661 661
660 659 660 660 660
663 662 663 663 662
658 661 661 660 662
650 651 649 651 650
643 641 640 641 641
631 632 631 632 632
623 626 623 625 623
618 619 618 619 619
614 614 614 613 614
613 612 613 613 612
610 609 610 610 610
607 607 607 608 608
605 606 605 607 607
599 602 600 602 601
595 594 594 593 590
585 585 584 586 585
573 573 572 573 577
565 565 565 565 565
556 559 557 561 557
548 549 547 550 549
536 535 530 538 533
522 524 518 525 521
502 508 509 506 511
494 497 495 497 496
487 483 484 489 487
476 475 476 478 476
469 470 465 470 469
458 457 454 460 458
443 445 447 445 443
431 434 429 433 432
415 408 412 416 412
394 394 393 396 393
382 385 382 383 378
371 372 369 373 369
357 361 355 358 362
349 352 349 351 351
346 342 344 347 341
333 332 332 334 333
322 326 322 324 324
312 311 310 313 310
298 299 295 298 296
288 289 286 289 288
277 272 275 278 276
260 259 257 261 259
245 248 243 245 243
233 230 230 232 230
219 219 217 219 216
212 213 209 213 209
206 204 204 205 204
191 191 191 193 191
180 178 178 180 178
168 167 167 168 167
158 156 156 157 157
150 148 150 148 150
145 144 144 145 143
134 133 133 134 133
126 124 124 126 124
117 116 116 116 115
106 106 106 105 105
98 100 100 98 98
95 93 95 95 94
85 84 84 84 83
74 77 77 74 73
68 67 68 67 67
62 60 60 62 62
56 55 55 56 54
49 50 50 50 48
43 43 43 43 42
37 38 38 38 36
33 33 33 33 31
30 28 28 28 29
25 25 24 25 24
21 21 22 21 20
18 17 18 18 17
14 14 14 15 14
11 11 12 11 11
8 8 9 8 8
6 6 6 6 7
5 5 6 5 4
3 3 3 3 3
2 2 2 1 2
1 1 1 1 1
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 1 0 1 1
1 1 1 1 1
2 2 1 1 2
3 3 2 2 3
4 4 4 5 4
6 6 6 7 6
8 9 7 8 8
10 11 11 11 10
13 13 13 15 13
16 16 16 18 15
19 21 18 21 20
22 24 23 23 23
27 27 27 29 26
32 32 31 35 31
38 39 39 39 37
44 45 45 41 41
48 49 49 46 44
50 52 52 51 50
57 57 56 59 55
67 67 66 67 66
77 77 76 78 76
84 84 83 86 83
90 90 89 92 88
100 100 99 100 99
108 109 108 111 108
117 118 116 120 116
128 127 127 126 124
136 136 136 132 131
143 142 142 145 143
152 153 151 156 153
166 166 166 164 159
177 177 177 171 170
185 184 186 184 184
191 190 192 194 196
202 201 200 202 204
216 216 215 216 213
232 232 231 234 229
243 243 242 246 239
250 251 250 256 253
264 263 263 264 265
280 279 278 276 273
291 289 288 288 285
